,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type
,Coal,Coal,Coal,Coal,Coal,Coal,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Other,Other,Other,Other,Other,Other,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Solar,Solar,Solar,Solar,Solar,Solar,Storage,Storage,Storage,Storage,Storage,Storage,Wind,Wind,Wind,Wind,Wind,Wind
Date - MST,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor
1/25/2021 5:00:00 AM,"4,132","2,731","2,167",66.09%,79.40%,52.50%,"5,131","3,611","1,987",70.38%,55.00%,38.70%,"1,798","1,684","1,312",93.66%,77.90%,73.00%,940,940,511,100.00%,54.30%,54.30%,,,,,,,894,564,141,63.09%,25.00%,15.70%,381,167,83,43.83%,49.70%,21.80%,"1,076",951,332,88.38%,34.90%,30.90%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,724",60,96.80%,3.50%,3.40%
1/25/2021 6:00:00 AM,"4,132","2,731","2,189",66.09%,80.10%,53.00%,"5,131","3,613","2,001",70.42%,55.40%,39.00%,"1,798","1,684","1,300",93.66%,77.20%,72.30%,940,940,537,100.00%,57.10%,57.10%,,,,,,,894,564,170,63.09%,30.10%,19.00%,381,167,81,43.83%,48.50%,21.30%,"1,076",971,348,90.24%,35.80%,32.30%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,724",59,96.80%,3.40%,3.30%
1/25/2021 7:00:00 AM,"4,132","2,731","2,337",66.09%,85.60%,56.60%,"5,131","3,615","2,076",70.45%,57.40%,40.50%,"1,798","1,684","1,404",93.66%,83.40%,78.10%,940,940,616,100.00%,65.60%,65.60%,,,,,,,894,561,197,62.75%,35.10%,22.00%,381,164,86,43.04%,52.70%,22.70%,"1,076",887,444,82.43%,50.10%,41.30%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,744",57,97.92%,3.20%,3.20%
1/25/2021 8:00:00 AM,"4,132","2,731","2,346",66.09%,85.90%,56.80%,"5,131","3,628","2,099",70.71%,57.90%,40.90%,"1,798","1,684","1,435",93.66%,85.20%,79.80%,940,940,668,100.00%,71.10%,71.10%,,,,,,,894,561,167,62.75%,29.70%,18.70%,381,164,93,43.04%,56.90%,24.50%,"1,076",892,507,82.90%,56.90%,47.20%,240,107,2,44.58%,1.70%,0.80%,30,24,2,80.00%,8.20%,6.60%,"1,781","1,756",48,98.60%,2.80%,2.70%
1/25/2021 9:00:00 AM,"4,132","2,731","2,344",66.09%,85.80%,56.70%,"5,131","3,623","2,072",70.61%,57.20%,40.40%,"1,798","1,684","1,436",93.66%,85.20%,79.80%,940,940,644,100.00%,68.50%,68.50%,,,,,,,894,562,194,62.86%,34.50%,21.70%,381,164,93,43.04%,57.00%,24.50%,"1,076",886,511,82.34%,57.70%,47.50%,240,107,14,44.58%,12.70%,5.60%,30,24,0,80.00%,0.00%,0.00%,"1,781","1,752",48,98.37%,2.80%,2.70%
1/25/2021 10:00:00 AM,"4,132","2,731","2,338",66.09%,85.60%,56.60%,"5,131","3,607","2,066",70.30%,57.30%,40.30%,"1,798","1,684","1,404",93.66%,83.40%,78.10%,940,940,537,100.00%,57.10%,57.10%,,,,,,,894,562,245,62.86%,43.60%,27.40%,381,170,104,44.62%,61.40%,27.40%,"1,076",886,618,82.34%,69.70%,57.40%,240,107,27,44.58%,25.20%,11.20%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,752",62,98.37%,3.60%,3.50%
1/25/2021 11:00:00 AM,"4,132","2,731","2,343",66.09%,85.80%,56.70%,"5,131","3,611","2,052",70.38%,56.80%,40.00%,"1,798","1,682","1,372",93.55%,81.50%,76.30%,940,940,503,100.00%,53.60%,53.60%,,,,,,,894,562,287,62.86%,51.00%,32.10%,381,170,102,44.62%,60.20%,26.90%,"1,076",886,623,82.34%,70.30%,57.90%,240,107,30,44.58%,27.60%,12.30%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,752",74,98.37%,4.20%,4.10%
1/25/2021 12:00:00 PM,"4,132","2,731","2,344",66.09%,85.80%,56.70%,"5,131","3,618","2,060",70.51%,56.90%,40.10%,"1,798","1,680","1,374",93.44%,81.80%,76.40%,940,940,505,100.00%,53.70%,53.70%,,,,,,,894,562,251,62.86%,44.70%,28.10%,381,170,107,44.62%,62.70%,28.00%,"1,076",993,669,92.29%,67.40%,62.20%,240,107,26,44.58%,24.30%,10.80%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",105,98.88%,6.00%,5.90%
1/25/2021 1:00:00 PM,"4,132","2,731","2,263",66.09%,82.90%,54.80%,"5,131","3,616","1,998",70.47%,55.30%,38.90%,"1,798","1,677","1,287",93.27%,76.80%,71.60%,940,940,584,100.00%,62.20%,62.20%,,,,,,,894,570,262,63.76%,46.00%,29.30%,381,170,97,44.62%,57.00%,25.40%,"1,076",993,664,92.29%,66.90%,61.70%,240,107,24,44.58%,22.20%,9.90%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",119,98.88%,6.80%,6.70%
1/25/2021 2:00:00 PM,"4,132","2,746","2,302",66.46%,83.80%,55.70%,"5,131","3,611","1,962",70.38%,54.30%,38.20%,"1,798","1,677","1,279",93.27%,76.30%,71.10%,940,940,615,100.00%,65.40%,65.40%,,,,,,,894,570,286,63.76%,50.20%,32.00%,381,170,102,44.62%,60.20%,26.90%,"1,076",993,672,92.29%,67.60%,62.40%,240,107,18,44.58%,16.80%,7.50%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",121,98.88%,6.90%,6.80%
1/25/2021 3:00:00 PM,"4,132","2,746","2,322",66.46%,84.60%,56.20%,"5,131","3,607","1,972",70.30%,54.70%,38.40%,"1,798","1,677","1,291",93.27%,77.00%,71.80%,940,940,614,100.00%,65.40%,65.40%,,,,,,,894,570,261,63.76%,45.70%,29.20%,381,170,106,44.62%,62.40%,27.80%,"1,076",994,679,92.38%,68.30%,63.10%,240,107,10,44.58%,9.50%,4.20%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,760",139,98.82%,7.90%,7.80%
1/25/2021 4:00:00 PM,"4,132","2,661","2,342",64.40%,88.00%,56.70%,"5,131","3,604","2,063",70.24%,57.20%,40.20%,"1,798","1,677","1,366",93.27%,81.40%,76.00%,940,940,641,100.00%,68.20%,68.20%,,,,,,,894,570,265,63.76%,46.50%,29.60%,381,171,107,44.88%,62.60%,28.10%,"1,076",994,714,92.38%,71.80%,66.30%,240,107,3,44.58%,3.10%,1.40%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,772",166,99.49%,9.40%,9.30%
1/25/2021 5:00:00 PM,"4,132","2,746","2,357",66.46%,85.80%,57.00%,"5,131","3,606","2,091",70.28%,58.00%,40.80%,"1,798","1,688","1,450",93.88%,85.90%,80.60%,940,940,749,100.00%,79.70%,79.70%,,,,,,,894,627,309,70.13%,49.20%,34.50%,381,171,109,44.88%,63.80%,28.60%,"1,076",994,753,92.38%,75.80%,70.00%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,772",209,99.49%,11.80%,11.70%
1/25/2021 6:00:00 PM,"4,132","2,746","2,305",66.46%,83.90%,55.80%,"5,131","3,617","2,082",70.49%,57.60%,40.60%,"1,798","1,688","1,423",93.88%,84.30%,79.20%,940,940,620,100.00%,66.00%,66.00%,,,,,,,894,627,204,70.13%,32.60%,22.90%,381,171,107,44.88%,62.90%,28.20%,"1,076",988,739,91.82%,74.80%,68.70%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",237,99.83%,13.30%,13.30%
1/25/2021 7:00:00 PM,"4,132","2,746","2,115",66.46%,77.00%,51.20%,"5,131","3,626","2,085",70.67%,57.50%,40.60%,"1,798","1,689","1,343",93.94%,79.50%,74.70%,940,940,613,100.00%,65.20%,65.20%,,,,,,,894,619,166,69.24%,26.90%,18.60%,381,171,103,44.88%,60.00%,26.90%,"1,076",988,719,91.82%,72.70%,66.80%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",304,99.83%,17.10%,17.10%
1/25/2021 8:00:00 PM,"4,132","2,746","2,062",66.46%,75.10%,49.90%,"5,131","3,624","2,102",70.63%,58.00%,41.00%,"1,798","1,689","1,300",93.94%,77.00%,72.30%,940,940,613,100.00%,65.30%,65.30%,,,,,,,894,619,203,69.24%,32.80%,22.70%,381,173,91,45.41%,52.70%,23.90%,"1,076",944,641,87.73%,67.90%,59.60%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",310,99.83%,17.50%,17.40%
1/25/2021 9:00:00 PM,"4,132","2,746","2,197",66.46%,80.00%,53.20%,"5,131","3,580","2,052",69.77%,57.30%,40.00%,"1,798","1,689","1,289",93.94%,76.30%,71.70%,940,940,614,100.00%,65.40%,65.40%,,,,,,,894,618,176,69.13%,28.40%,19.60%,381,175,95,45.93%,54.40%,25.00%,"1,076",943,490,87.64%,52.00%,45.50%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",337,99.83%,19.00%,18.90%
1/25/2021 10:00:00 PM,"4,132","2,746","2,175",66.46%,79.20%,52.60%,"5,131","3,588","2,045",69.93%,57.00%,39.90%,"1,798","1,690","1,283",93.99%,75.90%,71.30%,940,940,521,100.00%,55.50%,55.50%,,,,,,,894,618,124,69.13%,20.10%,13.90%,381,177,96,46.46%,54.00%,25.10%,"1,076",947,420,88.01%,44.40%,39.10%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",335,99.83%,18.90%,18.80%
1/25/2021 11:00:00 PM,"4,132","2,746","2,113",66.46%,77.00%,51.10%,"5,131","3,586","2,015",69.89%,56.20%,39.30%,"1,798","1,690","1,234",93.99%,73.00%,68.60%,940,940,473,100.00%,50.30%,50.30%,,,,,,,894,621,93,69.46%,15.00%,10.40%,381,177,93,46.46%,52.40%,24.30%,"1,076",971,325,90.24%,33.50%,30.20%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",354,99.83%,19.90%,19.90%
1/26/2021 12:00:00 AM,"4,132","2,746","2,012",66.46%,73.30%,48.70%,"5,131","3,616","1,971",70.47%,54.50%,38.40%,"1,798","1,690","1,212",93.99%,71.70%,67.40%,940,940,432,100.00%,45.90%,45.90%,,,,,,,894,620,63,69.35%,10.20%,7.10%,381,181,84,47.51%,46.20%,22.00%,"1,076",972,316,90.33%,32.50%,29.30%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",342,99.83%,19.20%,19.20%
1/26/2021 1:00:00 AM,"4,132","2,746","2,006",66.46%,73.00%,48.50%,"5,131","3,637","1,972",70.88%,54.20%,38.40%,"1,798","1,690","1,102",93.99%,65.20%,61.30%,940,940,405,100.00%,43.10%,43.10%,,,,,,,894,620,64,69.35%,10.30%,7.10%,381,181,79,47.51%,43.60%,20.70%,"1,076",971,317,90.24%,32.70%,29.50%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",330,99.83%,18.60%,18.60%
1/26/2021 2:00:00 AM,"4,132","2,746","2,005",66.46%,73.00%,48.50%,"5,131","3,650","2,006",71.14%,55.00%,39.10%,"1,798","1,690","1,044",93.99%,61.80%,58.10%,940,940,368,100.00%,39.10%,39.10%,,,,,,,894,620,65,69.35%,10.50%,7.30%,381,181,83,47.51%,45.90%,21.80%,"1,076",971,316,90.24%,32.50%,29.30%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",329,99.83%,18.50%,18.50%
1/26/2021 3:00:00 AM,"4,132","2,746","1,878",66.46%,68.40%,45.50%,"5,131","3,633","2,005",70.80%,55.20%,39.10%,"1,798","1,690","1,128",93.99%,66.70%,62.70%,940,940,376,100.00%,40.00%,40.00%,,,,,,,894,625,82,69.91%,13.00%,9.10%,381,181,82,47.51%,45.30%,21.50%,"1,076",971,313,90.24%,32.20%,29.10%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",322,99.83%,18.10%,18.10%
1/26/2021 4:00:00 AM,"4,132","2,946","1,850",71.30%,62.80%,44.80%,"5,131","3,648","2,011",71.10%,55.10%,39.20%,"1,798","1,690","1,161",93.99%,68.70%,64.60%,940,940,424,100.00%,45.10%,45.10%,,,,,,,894,625,90,69.91%,14.30%,10.00%,381,181,82,47.51%,45.50%,21.60%,"1,076",971,324,90.24%,33.30%,30.10%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",289,99.83%,16.20%,16.20%
1/26/2021 5:00:00 AM,"4,132","2,961","1,918",71.66%,64.80%,46.40%,"5,131","3,670","2,035",71.53%,55.50%,39.70%,"1,798","1,690","1,145",93.99%,67.80%,63.70%,940,940,422,100.00%,44.90%,44.90%,,,,,,,894,625,70,69.91%,11.20%,7.90%,381,181,81,47.51%,44.80%,21.30%,"1,076",972,402,90.33%,41.40%,37.40%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",267,99.83%,15.00%,15.00%
1/26/2021 6:00:00 AM,"4,132","3,161","2,165",76.50%,68.50%,52.40%,"5,131","3,670","2,037",71.53%,55.50%,39.70%,"1,798","1,690","1,201",93.99%,71.00%,66.80%,940,940,423,100.00%,45.00%,45.00%,,,,,,,894,625,116,69.91%,18.50%,12.90%,381,181,81,47.51%,44.90%,21.30%,"1,076",972,409,90.33%,42.00%,38.00%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",265,99.83%,14.90%,14.90%
1/26/2021 7:00:00 AM,"4,132","3,161","2,451",76.50%,77.50%,59.30%,"5,131","3,665","2,096",71.43%,57.20%,40.90%,"1,798","1,687","1,327",93.83%,78.70%,73.80%,940,940,449,100.00%,47.80%,47.80%,,,,,,,894,646,175,72.26%,27.10%,19.60%,381,178,83,46.72%,46.90%,21.90%,"1,076",976,408,90.71%,41.80%,37.90%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,779",259,99.89%,14.50%,14.50%
1/26/2021 8:00:00 AM,"4,132","3,161","2,569",76.50%,81.30%,62.20%,"5,131","3,665","2,088",71.43%,57.00%,40.70%,"1,798","1,687","1,331",93.83%,78.90%,74.00%,940,940,566,100.00%,60.20%,60.20%,,,,,,,894,641,134,71.70%,20.90%,15.00%,381,178,85,46.72%,47.80%,22.40%,"1,076",988,439,91.82%,44.40%,40.80%,240,107,1,44.58%,1.10%,0.50%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,773",253,99.55%,14.30%,14.20%
1/26/2021 9:00:00 AM,"4,132","3,176","2,561",76.86%,80.60%,62.00%,"5,131","3,658","2,082",71.29%,56.90%,40.60%,"1,798","1,687","1,330",93.83%,78.90%,74.00%,940,940,554,100.00%,58.90%,58.90%,,,,,,,894,642,159,71.81%,24.80%,17.80%,381,178,85,46.72%,47.50%,22.20%,"1,076",988,440,91.82%,44.50%,40.90%,240,107,8,44.58%,7.10%,3.20%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",245,98.88%,13.90%,13.70%
1/26/2021 10:00:00 AM,"4,132","3,176","2,550",76.86%,80.30%,61.70%,"5,131","3,663","2,079",71.39%,56.80%,40.50%,"1,798","1,687","1,317",93.83%,78.10%,73.20%,940,940,592,100.00%,63.00%,63.00%,,,,,,,894,642,117,71.81%,18.20%,13.00%,381,178,85,46.72%,47.50%,22.20%,"1,076",988,476,91.82%,48.20%,44.30%,240,107,11,44.58%,10.60%,4.70%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",243,98.88%,13.80%,13.60%
1/26/2021 11:00:00 AM,"4,132","3,176","2,531",76.86%,79.70%,61.30%,"5,131","3,661","2,081",71.35%,56.90%,40.60%,"1,798","1,685","1,271",93.72%,75.40%,70.70%,940,940,611,100.00%,65.00%,65.00%,,,,,,,894,642,130,71.81%,20.20%,14.50%,381,178,85,46.72%,47.90%,22.40%,"1,076",988,519,91.82%,52.50%,48.20%,240,107,21,44.58%,20.10%,8.90%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",243,98.88%,13.80%,13.70%
1/26/2021 12:00:00 PM,"4,132","3,582","2,420",86.69%,67.60%,58.60%,"5,131","3,655","2,022",71.23%,55.30%,39.40%,"1,798","1,687","1,322",93.83%,78.40%,73.50%,940,940,610,100.00%,64.90%,64.90%,,,,,,,894,642,154,71.81%,24.00%,17.20%,381,178,98,46.72%,55.30%,25.80%,"1,076",985,540,91.54%,54.80%,50.20%,240,107,26,44.58%,24.70%,11.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",256,98.88%,14.50%,14.40%
1/26/2021 1:00:00 PM,"4,132","3,582","2,388",86.69%,66.70%,57.80%,"5,131","3,650","2,025",71.14%,55.50%,39.50%,"1,798","1,681","1,289",93.49%,76.70%,71.70%,940,940,612,100.00%,65.10%,65.10%,,,,,,,894,560,185,62.64%,33.00%,20.70%,381,178,101,46.72%,56.50%,26.40%,"1,076",980,551,91.08%,56.20%,51.20%,240,107,28,44.58%,26.60%,11.90%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",270,98.88%,15.40%,15.20%
1/26/2021 2:00:00 PM,"4,132","3,582","2,388",86.69%,66.70%,57.80%,"5,131","3,650","2,052",71.14%,56.20%,40.00%,"1,798","1,679","1,362",93.38%,81.10%,75.80%,940,940,613,100.00%,65.20%,65.20%,,,,,,,894,560,160,62.64%,28.60%,17.90%,381,178,107,46.72%,60.20%,28.10%,"1,076",986,564,91.64%,57.20%,52.40%,240,107,30,44.58%,27.90%,12.50%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",299,98.88%,17.00%,16.80%
1/26/2021 3:00:00 PM,"4,132","3,582","2,319",86.69%,64.70%,56.10%,"5,131","3,665","1,985",71.43%,54.20%,38.70%,"1,798","1,679","1,365",93.38%,81.30%,75.90%,940,940,613,100.00%,65.20%,65.20%,,,,,,,894,560,170,62.64%,30.40%,19.00%,381,178,108,46.72%,60.50%,28.20%,"1,076",984,556,91.45%,56.50%,51.70%,240,107,19,44.58%,17.60%,7.80%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,761",309,98.88%,17.60%,17.40%
1/26/2021 4:00:00 PM,"4,132","3,291","2,313",79.65%,70.30%,56.00%,"5,131","3,663","1,970",71.39%,53.80%,38.40%,"1,798","1,680","1,417",93.44%,84.30%,78.80%,940,940,535,100.00%,56.90%,56.90%,,,,,,,894,647,199,72.37%,30.80%,22.30%,381,168,113,44.09%,67.50%,29.80%,"1,076",983,595,91.36%,60.60%,55.30%,240,107,6,44.58%,5.70%,2.50%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,772",379,99.49%,21.40%,21.30%
1/26/2021 5:00:00 PM,"4,132","3,291","2,381",79.65%,72.40%,57.60%,"5,131","3,663","2,062",71.39%,56.30%,40.20%,"1,798","1,683","1,447",93.60%,86.00%,80.50%,940,940,507,100.00%,54.00%,54.00%,,,,,,,894,647,200,72.37%,31.00%,22.40%,381,168,119,44.09%,70.60%,31.10%,"1,076",983,618,91.36%,62.80%,57.40%,240,107,0,44.58%,0.10%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,772",429,99.49%,24.20%,24.10%
1/26/2021 6:00:00 PM,"4,132","3,291","2,326",79.65%,70.70%,56.30%,"5,131","3,668","1,979",71.49%,53.90%,38.60%,"1,798","1,684","1,453",93.66%,86.30%,80.80%,940,940,507,100.00%,54.00%,54.00%,,,,,,,894,641,164,71.70%,25.60%,18.30%,381,168,114,44.09%,67.80%,29.90%,"1,076",985,621,91.54%,63.10%,57.70%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",417,99.83%,23.50%,23.40%
1/26/2021 7:00:00 PM,"4,132","3,291","2,246",79.65%,68.20%,54.30%,"5,131","3,668","1,960",71.49%,53.40%,38.20%,"1,798","1,686","1,392",93.77%,82.60%,77.40%,940,940,497,100.00%,52.80%,52.80%,,,,,,,894,641,148,71.70%,23.00%,16.50%,381,168,106,44.09%,63.20%,27.90%,"1,076",985,593,91.54%,60.20%,55.10%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",393,99.83%,22.10%,22.00%
1/26/2021 8:00:00 PM,"4,132","3,291","2,228",79.65%,67.70%,53.90%,"5,131","3,686","2,064",71.84%,56.00%,40.20%,"1,798","1,687","1,302",93.83%,77.20%,72.40%,940,940,457,100.00%,48.60%,48.60%,,,,,,,894,641,171,71.70%,26.70%,19.20%,381,168,97,44.09%,57.90%,25.50%,"1,076",985,542,91.54%,55.00%,50.40%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",377,99.83%,21.20%,21.20%
1/26/2021 9:00:00 PM,"4,132","3,291","2,093",79.65%,63.60%,50.60%,"5,131","3,672","2,077",71.56%,56.60%,40.50%,"1,798","1,689","1,268",93.94%,75.10%,70.50%,940,940,534,100.00%,56.80%,56.80%,,,,,,,894,640,90,71.59%,14.10%,10.10%,381,168,86,44.09%,51.30%,22.60%,"1,076",941,484,87.45%,51.40%,45.00%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",369,99.83%,20.80%,20.70%
1/26/2021 10:00:00 PM,"4,132","3,291","2,061",79.65%,62.60%,49.90%,"5,131","3,656","2,058",71.25%,56.30%,40.10%,"1,798","1,690","1,229",93.99%,72.70%,68.40%,940,940,400,100.00%,42.60%,42.60%,,,,,,,894,640,95,71.59%,14.80%,10.60%,381,168,85,44.09%,50.50%,22.30%,"1,076",944,428,87.73%,45.30%,39.80%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",355,99.83%,20.00%,19.90%
1/26/2021 11:00:00 PM,"4,132","3,291","1,946",79.65%,59.10%,47.10%,"5,131","3,660","2,011",71.33%,55.00%,39.20%,"1,798","1,694","1,168",94.22%,69.00%,65.00%,940,940,368,100.00%,39.20%,39.20%,,,,,,,894,619,94,69.24%,15.10%,10.50%,381,168,84,44.09%,49.80%,22.00%,"1,076",968,330,89.96%,34.10%,30.60%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",343,99.83%,19.30%,19.20%
1/27/2021 12:00:00 AM,"4,132","3,291","1,907",79.65%,57.90%,46.10%,"5,131","3,665","2,013",71.43%,54.90%,39.20%,"1,798","1,690","1,138",93.99%,67.30%,63.30%,940,940,367,100.00%,39.00%,39.00%,,,,,,,894,619,81,69.24%,13.10%,9.00%,381,176,82,46.19%,46.50%,21.50%,"1,076",968,314,89.96%,32.40%,29.20%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",336,99.83%,18.90%,18.90%
1/27/2021 1:00:00 AM,"4,132","3,291","1,829",79.65%,55.60%,44.30%,"5,131","3,665","2,010",71.43%,54.80%,39.20%,"1,798","1,690","1,147",93.99%,67.90%,63.80%,940,940,367,100.00%,39.10%,39.10%,,,,,,,894,620,78,69.35%,12.60%,8.70%,381,176,80,46.19%,45.30%,20.90%,"1,076",958,314,89.03%,32.70%,29.10%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",328,99.83%,18.40%,18.40%
1/27/2021 2:00:00 AM,"4,132","3,291","1,803",79.65%,54.80%,43.60%,"5,131","3,666","2,029",71.45%,55.30%,39.50%,"1,798","1,690","1,124",93.99%,66.50%,62.50%,940,940,367,100.00%,39.00%,39.00%,,,,,,,894,620,70,69.35%,11.20%,7.80%,381,176,79,46.19%,44.80%,20.70%,"1,076",972,315,90.33%,32.40%,29.30%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",310,99.83%,17.40%,17.40%
1/27/2021 3:00:00 AM,"4,132","3,291","1,804",79.65%,54.80%,43.70%,"5,131","3,660","2,032",71.33%,55.50%,39.60%,"1,798","1,690","1,111",93.99%,65.70%,61.80%,940,940,365,100.00%,38.90%,38.90%,,,,,,,894,625,60,69.91%,9.70%,6.80%,381,176,79,46.19%,44.90%,20.70%,"1,076",972,318,90.33%,32.70%,29.50%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",289,99.83%,16.30%,16.20%
1/27/2021 4:00:00 AM,"4,132","3,291","1,811",79.65%,55.00%,43.80%,"5,131","3,615","2,010",70.45%,55.60%,39.20%,"1,798","1,690","1,135",93.99%,67.20%,63.10%,940,940,368,100.00%,39.10%,39.10%,,,,,,,894,625,87,69.91%,14.00%,9.80%,381,176,79,46.19%,44.70%,20.70%,"1,076",972,315,90.33%,32.40%,29.30%,240,107,0,44.58%,0.00%,0.00%,30,22,0,73.33%,0.00%,0.00%,"1,781","1,778",283,99.83%,15.90%,15.90%
